3.908460999999999785e+02 -8.435999999999999943e+00
3.908532999999999902e+02 -8.239000000000000767e+00
3.908605999999999767e+02 -8.015000000000000568e+00
3.908679000000000201e+02 -7.761999999999999567e+00
3.908752000000000066e+02 -7.482999999999999652e+00
3.908824999999999932e+02 -7.179000000000000270e+00
3.908897999999999797e+02 -6.852999999999999758e+00
3.908971000000000231e+02 -6.503999999999999559e+00
3.909044000000000096e+02 -6.134999999999999787e+00
3.909116999999999962e+02 -5.748000000000000220e+00
3.909189999999999827e+02 -5.346000000000000085e+00
3.909261999999999944e+02 -4.927999999999999936e+00
3.909334999999999809e+02 -4.496000000000000441e+00
3.909408000000000243e+02 -4.054000000000000270e+00
3.909481000000000108e+02 -3.603000000000000203e+00
3.909553999999999974e+02 -3.145999999999999908e+00
3.909626999999999839e+02 -2.682999999999999829e+00
3.909700000000000273e+02 -2.217999999999999972e+00
3.909773000000000138e+02 -1.750999999999999890e+00
3.909846000000000004e+02 -1.288000000000000034e+00
3.909918999999999869e+02 -8.232000000000000428e-01
3.909990999999999985e+02 -3.653000000000000136e-01
3.910063999999999851e+02 8.616000000000000048e-02
3.910136999999999716e+02 5.294999999999999707e-01
3.910210000000000150e+02 9.628999999999999782e-01
3.910283000000000015e+02 1.385000000000000009e+00
3.910355999999999881e+02 1.794000000000000039e+00
3.910428999999999746e+02 2.188000000000000167e+00
3.910502000000000180e+02 2.568999999999999950e+00
3.910575000000000045e+02 2.931999999999999940e+00
3.910647999999999911e+02 3.277000000000000135e+00
3.910720000000000027e+02 3.603000000000000203e+00
3.910792999999999893e+02 3.910000000000000142e+00
3.910865999999999758e+02 4.197000000000000064e+00
3.910939000000000192e+02 4.463000000000000078e+00
3.911012000000000057e+02 4.706999999999999851e+00
3.911084999999999923e+02 4.931000000000000050e+00
3.911157999999999788e+02 5.131999999999999673e+00
3.911231000000000222e+02 5.310999999999999943e+00
3.911304000000000087e+02 5.469000000000000306e+00
3.911376999999999953e+02 5.604000000000000092e+00
3.911449000000000069e+02 5.717999999999999972e+00
3.911521999999999935e+02 5.810999999999999943e+00
3.911594999999999800e+02 5.883000000000000007e+00
3.911668000000000234e+02 5.935999999999999943e+00
3.911741000000000099e+02 5.967999999999999972e+00
3.911813999999999965e+02 5.982000000000000206e+00
3.911886999999999830e+02 5.977999999999999758e+00
3.911960000000000264e+02 5.958000000000000185e+00
3.912033000000000129e+02 5.921000000000000263e+00
3.912105999999999995e+02 5.868999999999999773e+00
3.912178000000000111e+02 5.802999999999999936e+00
3.912250999999999976e+02 5.724000000000000199e+00
3.912323999999999842e+02 5.633000000000000007e+00
3.912397000000000276e+02 5.533000000000000362e+00
3.912470000000000141e+02 5.421999999999999709e+00
3.912543000000000006e+02 5.304000000000000270e+00
3.912615999999999872e+02 5.177999999999999936e+00
3.912688999999999737e+02 5.048000000000000043e+00
3.912762000000000171e+02 4.911999999999999922e+00
3.912835000000000036e+02 4.774000000000000021e+00
3.912907999999999902e+02 4.631999999999999673e+00
3.912980000000000018e+02 4.490000000000000213e+00
3.913052999999999884e+02 4.347999999999999865e+00
3.913125999999999749e+02 4.206000000000000405e+00
3.913199000000000183e+02 4.067000000000000171e+00
3.913272000000000048e+02 3.930000000000000160e+00
3.913344999999999914e+02 3.795999999999999819e+00
3.913417999999999779e+02 3.668000000000000149e+00
3.913491000000000213e+02 3.543000000000000149e+00
3.913564000000000078e+02 3.423999999999999932e+00
3.913636999999999944e+02 3.310999999999999943e+00
3.913709000000000060e+02 3.204000000000000181e+00
3.913781999999999925e+02 3.104000000000000092e+00
3.913854999999999791e+02 3.011000000000000121e+00
3.913928000000000225e+02 2.926000000000000156e+00
3.914001000000000090e+02 2.847999999999999865e+00
3.914073999999999955e+02 2.777000000000000135e+00
3.914146999999999821e+02 2.712000000000000188e+00
3.914220000000000255e+02 2.656000000000000139e+00
3.914293000000000120e+02 2.605999999999999872e+00
3.914365000000000236e+02 2.563000000000000167e+00
3.914438000000000102e+02 2.525999999999999801e+00
3.914510999999999967e+02 2.495000000000000107e+00
3.914583999999999833e+02 2.468999999999999861e+00
3.914657000000000266e+02 2.448999999999999844e+00
3.914730000000000132e+02 2.431999999999999940e+00
3.914802999999999997e+02 2.419999999999999929e+00
3.914875999999999863e+02 2.410000000000000142e+00
3.914948999999999728e+02 2.403999999999999915e+00
3.915022000000000162e+02 2.399000000000000021e+00
3.915094000000000278e+02 2.395999999999999908e+00
3.915167000000000144e+02 2.392999999999999794e+00
3.915240000000000009e+02 2.390000000000000124e+00
3.915312999999999874e+02 2.387000000000000011e+00
3.915385999999999740e+02 2.380999999999999783e+00
3.915459000000000174e+02 2.374000000000000110e+00
3.915532000000000039e+02 2.365000000000000213e+00
3.915604999999999905e+02 2.351999999999999869e+00
3.915677999999999770e+02 2.334999999999999964e+00
3.915751000000000204e+02 2.313000000000000167e+00
3.915822999999999752e+02 2.286999999999999922e+00
3.915896000000000186e+02 2.255999999999999783e+00
3.915969000000000051e+02 2.218999999999999861e+00
3.916041999999999916e+02 2.176000000000000156e+00
3.916114999999999782e+02 2.125999999999999890e+00
3.916188000000000216e+02 2.071000000000000174e+00
3.916261000000000081e+02 2.008000000000000007e+00
3.916333999999999946e+02 1.939000000000000057e+00
3.916406999999999812e+02 1.862999999999999989e+00
3.916480000000000246e+02 1.778999999999999915e+00
3.916551999999999794e+02 1.689000000000000057e+00
3.916625000000000227e+02 1.592000000000000082e+00
3.916698000000000093e+02 1.489000000000000101e+00
3.916770999999999958e+02 1.379000000000000004e+00
3.916843999999999824e+02 1.262999999999999901e+00
3.916917000000000257e+02 1.141000000000000014e+00
3.916990000000000123e+02 1.014000000000000012e+00
3.917062999999999988e+02 8.823999999999999622e-01
3.917135999999999854e+02 7.450999999999999845e-01
3.917208999999999719e+02 6.041999999999999593e-01
3.917280999999999835e+02 4.596999999999999975e-01
3.917354000000000269e+02 3.119999999999999996e-01
3.917427000000000135e+02 1.617999999999999994e-01
3.917500000000000000e+02 9.553999999999999992e-03
3.917572999999999865e+02 -1.441999999999999948e-01
3.917645999999999731e+02 -2.980999999999999761e-01
3.917719000000000165e+02 -4.536999999999999922e-01
3.917792000000000030e+02 -6.084000000000000519e-01
3.917864999999999895e+02 -7.622999999999999776e-01
3.917937999999999761e+02 -9.147999999999999465e-01
3.918009999999999877e+02 -1.064999999999999947e+00
3.918082999999999743e+02 -1.213999999999999968e+00
3.918156000000000176e+02 -1.358999999999999986e+00
3.918229000000000042e+02 -1.500000000000000000e+00
3.918301999999999907e+02 -1.639000000000000012e+00
3.918374999999999773e+02 -1.772999999999999909e+00
3.918448000000000206e+02 -1.903000000000000025e+00
3.918521000000000072e+02 -2.027000000000000135e+00
3.918593999999999937e+02 -2.145999999999999908e+00
3.918666999999999803e+02 -2.259999999999999787e+00
3.918738999999999919e+02 -2.367999999999999883e+00
3.918811999999999784e+02 -2.470000000000000195e+00
3.918885000000000218e+02 -2.565999999999999837e+00
3.918958000000000084e+02 -2.657000000000000028e+00
3.919030999999999949e+02 -2.741000000000000103e+00
3.919103999999999814e+02 -2.818999999999999950e+00
3.919177000000000248e+02 -2.890000000000000124e+00
3.919250000000000114e+02 -2.955999999999999961e+00
3.919322999999999979e+02 -3.016000000000000014e+00
3.919395999999999844e+02 -3.068999999999999950e+00
3.919467999999999961e+02 -3.116999999999999993e+00
3.919540999999999826e+02 -3.160000000000000142e+00
3.919614000000000260e+02 -3.197000000000000064e+00
3.919687000000000126e+02 -3.229000000000000092e+00
3.919759999999999991e+02 -3.255999999999999783e+00
3.919832999999999856e+02 -3.278000000000000025e+00
3.919905999999999722e+02 -3.295999999999999819e+00
3.919979000000000156e+02 -3.310000000000000053e+00
3.920052000000000021e+02 -3.321000000000000174e+00
3.920124999999999886e+02 -3.326999999999999957e+00
3.920197000000000003e+02 -3.330999999999999961e+00
3.920269999999999868e+02 -3.330999999999999961e+00
3.920342999999999734e+02 -3.329000000000000181e+00
3.920416000000000167e+02 -3.323999999999999844e+00
3.920489000000000033e+02 -3.317000000000000171e+00
3.920561999999999898e+02 -3.309000000000000163e+00
3.920634999999999764e+02 -3.298000000000000043e+00
3.920708000000000197e+02 -3.286000000000000032e+00
3.920781000000000063e+02 -3.273000000000000131e+00
3.920853999999999928e+02 -3.258000000000000007e+00
3.920926000000000045e+02 -3.242999999999999883e+00
3.920998999999999910e+02 -3.225999999999999979e+00
3.921071999999999775e+02 -3.209000000000000075e+00
3.921145000000000209e+02 -3.190999999999999837e+00
3.921218000000000075e+02 -3.172000000000000153e+00
3.921290999999999940e+02 -3.152000000000000135e+00
3.921363999999999805e+02 -3.130999999999999783e+00
3.921437000000000239e+02 -3.108999999999999986e+00
3.921510000000000105e+02 -3.087000000000000188e+00
3.921582999999999970e+02 -3.063000000000000167e+00
3.921655000000000086e+02 -3.037999999999999812e+00
3.921727999999999952e+02 -3.011000000000000121e+00
3.921800999999999817e+02 -2.983999999999999986e+00
3.921874000000000251e+02 -2.954000000000000181e+00
3.921947000000000116e+02 -2.923000000000000043e+00
3.922019999999999982e+02 -2.888999999999999790e+00
3.922092999999999847e+02 -2.853000000000000203e+00
3.922166000000000281e+02 -2.814999999999999947e+00
3.922239000000000146e+02 -2.774000000000000021e+00
3.922312000000000012e+02 -2.729999999999999982e+00
3.922384999999999877e+02 -2.681999999999999940e+00
3.922456999999999994e+02 -2.630999999999999783e+00
3.922529999999999859e+02 -2.576000000000000068e+00
3.922602999999999724e+02 -2.517999999999999794e+00
3.922676000000000158e+02 -2.455000000000000071e+00
3.922749000000000024e+02 -2.387000000000000011e+00
3.922821999999999889e+02 -2.314999999999999947e+00
3.922894999999999754e+02 -2.237999999999999989e+00
3.922968000000000188e+02 -2.154999999999999805e+00
3.923041000000000054e+02 -2.068000000000000060e+00
3.923113999999999919e+02 -1.975000000000000089e+00
3.923186000000000035e+02 -1.877000000000000002e+00
3.923258999999999901e+02 -1.774000000000000021e+00
3.923331999999999766e+02 -1.663999999999999924e+00
3.923405000000000200e+02 -1.550000000000000044e+00
3.923478000000000065e+02 -1.429000000000000048e+00
3.923550999999999931e+02 -1.302999999999999936e+00
3.923623999999999796e+02 -1.171999999999999931e+00
3.923697000000000230e+02 -1.036000000000000032e+00
3.923770000000000095e+02 -8.927000000000000490e-01
3.923842000000000212e+02 -7.452999999999999625e-01
3.923915000000000077e+02 -5.929999999999999716e-01
3.923987999999999943e+02 -4.358000000000000207e-01
3.924060999999999808e+02 -2.741999999999999993e-01
3.924134000000000242e+02 -1.082999999999999935e-01
3.924207000000000107e+02 6.087999999999999662e-02
3.924279999999999973e+02 2.343999999999999972e-01
3.924352999999999838e+02 4.118999999999999884e-01
3.924426000000000272e+02 5.916000000000000147e-01
3.924499000000000137e+02 7.737000000000000544e-01
3.924571000000000254e+02 9.579999999999999627e-01
3.924644000000000119e+02 1.143999999999999906e+00
3.924716999999999985e+02 1.330999999999999961e+00
3.924789999999999850e+02 1.518999999999999906e+00
3.924863000000000284e+02 1.705999999999999961e+00
3.924936000000000149e+02 1.895000000000000018e+00
3.925009000000000015e+02 2.081999999999999851e+00
3.925081999999999880e+02 2.269000000000000128e+00
3.925154999999999745e+02 2.452999999999999847e+00
3.925228000000000179e+02 2.634999999999999787e+00
3.925299999999999727e+02 2.814000000000000057e+00
3.925373000000000161e+02 2.990000000000000213e+00
3.925446000000000026e+02 3.161999999999999922e+00
3.925518999999999892e+02 3.330999999999999961e+00
3.925591999999999757e+02 3.495000000000000107e+00
3.925665000000000191e+02 3.653000000000000025e+00
3.925738000000000056e+02 3.806000000000000050e+00
3.925810999999999922e+02 3.952999999999999847e+00
3.925883999999999787e+02 4.092999999999999972e+00
3.925957000000000221e+02 4.227000000000000313e+00
3.926028999999999769e+02 4.354000000000000092e+00
3.926102000000000203e+02 4.472999999999999865e+00
3.926175000000000068e+02 4.586000000000000298e+00
3.926247999999999934e+02 4.690000000000000391e+00
3.926320999999999799e+02 4.785999999999999588e+00
3.926394000000000233e+02 4.873000000000000220e+00
3.926467000000000098e+02 4.951999999999999957e+00
3.926539999999999964e+02 5.022999999999999687e+00
3.926612999999999829e+02 5.083999999999999631e+00
3.926686000000000263e+02 5.136999999999999567e+00
3.926757999999999811e+02 5.181000000000000050e+00
3.926831000000000245e+02 5.216000000000000192e+00
3.926904000000000110e+02 5.241999999999999993e+00
3.926976999999999975e+02 5.259999999999999787e+00
3.927049999999999841e+02 5.269000000000000128e+00
3.927123000000000275e+02 5.269000000000000128e+00
3.927196000000000140e+02 5.261000000000000121e+00
3.927269000000000005e+02 5.245000000000000107e+00
3.927341999999999871e+02 5.221000000000000085e+00
3.927414999999999736e+02 5.190000000000000391e+00
3.927486999999999853e+02 5.150000000000000355e+00
3.927559999999999718e+02 5.104000000000000092e+00
3.927633000000000152e+02 5.051000000000000156e+00
3.927706000000000017e+02 4.990999999999999659e+00
3.927778999999999883e+02 4.924999999999999822e+00
3.927851999999999748e+02 4.852999999999999758e+00
3.927925000000000182e+02 4.775000000000000355e+00
3.927998000000000047e+02 4.690999999999999837e+00
3.928070999999999913e+02 4.602999999999999758e+00
3.928143999999999778e+02 4.511000000000000121e+00
3.928215999999999894e+02 4.413999999999999702e+00
3.928288999999999760e+02 4.312999999999999723e+00
3.928362000000000194e+02 4.208000000000000185e+00
3.928435000000000059e+02 4.100999999999999979e+00
3.928507999999999925e+02 3.990000000000000213e+00
3.928580999999999790e+02 3.875999999999999890e+00
3.928654000000000224e+02 3.759999999999999787e+00
3.928727000000000089e+02 3.641999999999999904e+00
3.928799999999999955e+02 3.521999999999999797e+00
3.928872999999999820e+02 3.399999999999999911e+00
3.928944999999999936e+02 3.275999999999999801e+00
3.929017999999999802e+02 3.150999999999999801e+00
3.929091000000000236e+02 3.024000000000000021e+00
3.929164000000000101e+02 2.895000000000000018e+00
3.929236999999999966e+02 2.766000000000000014e+00
3.929309999999999832e+02 2.634999999999999787e+00
3.929383000000000266e+02 2.503000000000000114e+00
3.929456000000000131e+02 2.370000000000000107e+00
3.929528999999999996e+02 2.234999999999999876e+00
3.929601999999999862e+02 2.099000000000000199e+00
3.929673999999999978e+02 1.963000000000000078e+00
3.929746999999999844e+02 1.822999999999999954e+00
3.929820000000000277e+02 1.681999999999999940e+00
3.929893000000000143e+02 1.538999999999999924e+00
3.929966000000000008e+02 1.393999999999999906e+00
3.930038999999999874e+02 1.245999999999999996e+00
3.930111999999999739e+02 1.094999999999999973e+00
3.930185000000000173e+02 9.419999999999999485e-01
3.930258000000000038e+02 7.860000000000000320e-01
3.930330999999999904e+02 6.252999999999999670e-01
3.930403000000000020e+02 4.615000000000000213e-01
3.930475999999999885e+02 2.937000000000000166e-01
3.930548999999999751e+02 1.215999999999999998e-01
3.930622000000000185e+02 -5.501999999999999946e-02
3.930695000000000050e+02 -2.364999999999999880e-01
3.930767999999999915e+02 -4.232000000000000206e-01
3.930840999999999781e+02 -6.142999999999999572e-01
3.930914000000000215e+02 -8.117999999999999661e-01
3.930987000000000080e+02 -1.016000000000000014e+00
3.931059999999999945e+02 -1.225000000000000089e+00
3.931132000000000062e+02 -1.441000000000000059e+00
3.931204999999999927e+02 -1.661999999999999922e+00
3.931277999999999793e+02 -1.889999999999999902e+00
3.931351000000000226e+02 -2.124000000000000110e+00
3.931424000000000092e+02 -2.362999999999999989e+00
3.931496999999999957e+02 -2.609999999999999876e+00
3.931569999999999823e+02 -2.862999999999999989e+00
3.931643000000000256e+02 -3.121999999999999886e+00
3.931716000000000122e+02 -3.386000000000000121e+00
3.931788999999999987e+02 -3.656000000000000139e+00
3.931861000000000104e+02 -3.931000000000000050e+00
3.931933999999999969e+02 -4.211000000000000298e+00
3.932006999999999834e+02 -4.496000000000000441e+00
3.932080000000000268e+02 -4.783000000000000362e+00
3.932153000000000134e+02 -5.076999999999999957e+00
3.932225999999999999e+02 -5.371999999999999886e+00
3.932298999999999864e+02 -5.668999999999999595e+00
3.932371999999999730e+02 -5.967999999999999972e+00
3.932445000000000164e+02 -6.267999999999999794e+00
3.932518000000000029e+02 -6.567999999999999616e+00
3.932590999999999894e+02 -6.866999999999999993e+00
3.932663000000000011e+02 -7.163000000000000256e+00
3.932735999999999876e+02 -7.458999999999999631e+00
3.932808999999999742e+02 -7.751000000000000334e+00
3.932882000000000176e+02 -8.038000000000000256e+00
3.932955000000000041e+02 -8.319000000000000838e+00
3.933027999999999906e+02 -8.593999999999999417e+00
3.933100999999999772e+02 -8.862000000000000099e+00
3.933174000000000206e+02 -9.119999999999999218e+00
3.933247000000000071e+02 -9.368000000000000327e+00
3.933319999999999936e+02 -9.605999999999999872e+00
3.933392000000000053e+02 -9.832000000000000739e+00
3.933464999999999918e+02 -1.003999999999999915e+01
3.933537999999999784e+02 -1.024000000000000021e+01
3.933611000000000217e+02 -1.042999999999999972e+01
3.933684000000000083e+02 -1.058999999999999986e+01
3.933756999999999948e+02 -1.074000000000000021e+01
3.933829999999999814e+02 -1.086999999999999922e+01
3.933903000000000247e+02 -1.098000000000000043e+01
3.933976000000000113e+02 -1.107000000000000028e+01
3.934048000000000229e+02 -1.114000000000000057e+01
3.934121000000000095e+02 -1.117999999999999972e+01
3.934193999999999960e+02 -1.121000000000000085e+01
3.934266999999999825e+02 -1.119999999999999929e+01
3.934340000000000259e+02 -1.117999999999999972e+01
3.934413000000000125e+02 -1.113000000000000078e+01
3.934485999999999990e+02 -1.105000000000000071e+01
3.934558999999999855e+02 -1.094999999999999929e+01
3.934631999999999721e+02 -1.082000000000000028e+01
3.934705000000000155e+02 -1.066999999999999993e+01
3.934777000000000271e+02 -1.048000000000000043e+01
3.934850000000000136e+02 -1.027999999999999936e+01
3.934923000000000002e+02 -1.003999999999999915e+01
3.934995999999999867e+02 -9.779999999999999361e+00
3.935068999999999733e+02 -9.493000000000000327e+00
3.935142000000000166e+02 -9.178000000000000824e+00
3.935215000000000032e+02 -8.839000000000000412e+00
3.935287999999999897e+02 -8.474999999999999645e+00
3.935360999999999763e+02 -8.086000000000000298e+00
3.935434000000000196e+02 -7.674999999999999822e+00
3.935505999999999744e+02 -7.240000000000000213e+00
3.935579000000000178e+02 -6.783999999999999808e+00
3.935652000000000044e+02 -6.309000000000000163e+00
3.935724999999999909e+02 -5.812000000000000277e+00
3.935797999999999774e+02 -5.296000000000000263e+00
3.935871000000000208e+02 -4.764000000000000234e+00
3.935944000000000074e+02 -4.216999999999999638e+00
3.936016999999999939e+02 -3.656000000000000139e+00
3.936089999999999804e+02 -3.081999999999999851e+00
3.936163000000000238e+02 -2.496999999999999886e+00
3.936234999999999786e+02 -1.905999999999999917e+00
3.936308000000000220e+02 -1.304000000000000048e+00
3.936381000000000085e+02 -6.945999999999999952e-01
3.936453999999999951e+02 -8.333000000000000129e-02
3.936526999999999816e+02 5.301000000000000156e-01
3.936600000000000250e+02 1.143999999999999906e+00
3.936673000000000116e+02 1.756000000000000005e+00
3.936745999999999981e+02 2.365000000000000213e+00
3.936818999999999846e+02 2.967999999999999972e+00
3.936892000000000280e+02 3.561999999999999833e+00
3.936963999999999828e+02 4.152000000000000135e+00
3.937037000000000262e+02 4.729000000000000092e+00
3.937110000000000127e+02 5.293000000000000149e+00
3.937182999999999993e+02 5.842999999999999972e+00
3.937255999999999858e+02 6.376999999999999780e+00
3.937328999999999724e+02 6.892999999999999794e+00
3.937402000000000157e+02 7.389999999999999680e+00
3.937475000000000023e+02 7.863999999999999879e+00
3.937547999999999888e+02 8.319000000000000838e+00
3.937620999999999754e+02 8.749000000000000554e+00
3.937692999999999870e+02 9.153999999999999915e+00
3.937765999999999735e+02 9.532000000000000028e+00
3.937839000000000169e+02 9.882999999999999119e+00
3.937912000000000035e+02 1.021000000000000085e+01
3.937984999999999900e+02 1.050000000000000000e+01
3.938057999999999765e+02 1.075999999999999979e+01
3.938131000000000199e+02 1.099000000000000021e+01
3.938204000000000065e+02 1.119999999999999929e+01
3.938276999999999930e+02 1.135999999999999943e+01
3.938349999999999795e+02 1.150000000000000000e+01
3.938421999999999912e+02 1.159999999999999964e+01
3.938494999999999777e+02 1.167999999999999972e+01
3.938568000000000211e+02 1.171000000000000085e+01
3.938641000000000076e+02 1.172000000000000064e+01
3.938713999999999942e+02 1.168999999999999950e+01
3.938786999999999807e+02 1.163000000000000078e+01
3.938860000000000241e+02 1.153999999999999915e+01
3.938933000000000106e+02 1.141999999999999993e+01
3.939005999999999972e+02 1.126999999999999957e+01
3.939078999999999837e+02 1.108999999999999986e+01
3.939150999999999954e+02 1.088000000000000078e+01
3.939223999999999819e+02 1.064000000000000057e+01
3.939297000000000253e+02 1.038000000000000078e+01
3.939370000000000118e+02 1.008000000000000007e+01
3.939442999999999984e+02 9.769999999999999574e+00
3.939515999999999849e+02 9.432000000000000384e+00
3.939589000000000283e+02 9.071999999999999176e+00
3.939662000000000148e+02 8.692999999999999616e+00
3.939735000000000014e+02 8.294999999999999929e+00
3.939807999999999879e+02 7.879999999999999893e+00
3.939879999999999995e+02 7.450999999999999623e+00
3.939952999999999861e+02 7.004999999999999893e+00
3.940025999999999726e+02 6.549000000000000377e+00
3.940099000000000160e+02 6.081999999999999851e+00
3.940172000000000025e+02 5.607000000000000206e+00
3.940244999999999891e+02 5.126000000000000334e+00
3.940317999999999756e+02 4.639000000000000234e+00
3.940391000000000190e+02 4.149000000000000021e+00
3.940464000000000055e+02 3.660000000000000142e+00
3.940536999999999921e+02 3.169000000000000039e+00
3.940609000000000037e+02 2.677999999999999936e+00
3.940681999999999903e+02 2.193000000000000060e+00
3.940754999999999768e+02 1.713000000000000078e+00
3.940828000000000202e+02 1.239000000000000101e+00
3.940901000000000067e+02 7.747000000000000552e-01
3.940973999999999933e+02 3.199000000000000177e-01
3.941046999999999798e+02 -1.217000000000000026e-01
3.941120000000000232e+02 -5.524999999999999911e-01
3.941193000000000097e+02 -9.710999999999999632e-01
3.941265999999999963e+02 -1.372999999999999998e+00
3.941338000000000079e+02 -1.758000000000000007e+00
3.941410999999999945e+02 -2.125999999999999890e+00
3.941483999999999810e+02 -2.475000000000000089e+00
3.941557000000000244e+02 -2.805000000000000160e+00
3.941630000000000109e+02 -3.116000000000000103e+00
3.941702999999999975e+02 -3.403999999999999915e+00
3.941775999999999840e+02 -3.673000000000000043e+00
3.941849000000000274e+02 -3.919999999999999929e+00
3.941922000000000139e+02 -4.144000000000000128e+00
3.941995000000000005e+02 -4.347000000000000419e+00
3.942067000000000121e+02 -4.525999999999999801e+00
3.942139999999999986e+02 -4.682999999999999829e+00
3.942212999999999852e+02 -4.817999999999999616e+00
3.942285999999999717e+02 -4.929000000000000270e+00
3.942359000000000151e+02 -5.019000000000000128e+00
3.942432000000000016e+02 -5.086000000000000298e+00
3.942504999999999882e+02 -5.131999999999999673e+00
3.942577999999999747e+02 -5.155999999999999694e+00
3.942651000000000181e+02 -5.158999999999999808e+00
3.942724000000000046e+02 -5.142000000000000348e+00
3.942796999999999912e+02 -5.105999999999999872e+00
3.942869000000000028e+02 -5.051000000000000156e+00
3.942941999999999894e+02 -4.977000000000000313e+00
3.943014999999999759e+02 -4.886000000000000121e+00
3.943088000000000193e+02 -4.778999999999999915e+00
3.943161000000000058e+02 -4.657000000000000028e+00
3.943233999999999924e+02 -4.519999999999999574e+00
3.943306999999999789e+02 -4.370000000000000107e+00
3.943380000000000223e+02 -4.206999999999999851e+00
3.943453000000000088e+02 -4.033999999999999808e+00
3.943525000000000205e+02 -3.849000000000000199e+00
3.943598000000000070e+02 -3.654999999999999805e+00
3.943670999999999935e+02 -3.452999999999999847e+00
3.943743999999999801e+02 -3.242999999999999883e+00
3.943817000000000235e+02 -3.028000000000000025e+00
3.943890000000000100e+02 -2.806999999999999940e+00
3.943962999999999965e+02 -2.581999999999999851e+00
3.944035999999999831e+02 -2.353000000000000203e+00
3.944109000000000265e+02 -2.124000000000000110e+00
3.944182000000000130e+02 -1.891000000000000014e+00
3.944254000000000246e+02 -1.657999999999999918e+00
3.944327000000000112e+02 -1.425999999999999934e+00
3.944399999999999977e+02 -1.195999999999999952e+00
3.944472999999999843e+02 -9.667000000000000037e-01
3.944546000000000276e+02 -7.403999999999999471e-01
3.944619000000000142e+02 -5.173999999999999710e-01
3.944692000000000007e+02 -2.993000000000000105e-01
3.944764999999999873e+02 -8.372999999999999887e-02
3.944837999999999738e+02 1.260000000000000009e-01
3.944911000000000172e+02 3.301999999999999935e-01
3.944982999999999720e+02 5.286999999999999478e-01
3.945056000000000154e+02 7.210999999999999632e-01
3.945129000000000019e+02 9.070000000000000284e-01
3.945201999999999884e+02 1.086000000000000076e+00
3.945274999999999750e+02 1.258000000000000007e+00
3.945348000000000184e+02 1.423999999999999932e+00
3.945421000000000049e+02 1.582000000000000073e+00
3.945493999999999915e+02 1.733000000000000096e+00
3.945566999999999780e+02 1.877999999999999892e+00
3.945640000000000214e+02 2.015000000000000124e+00
3.945711999999999762e+02 2.144000000000000128e+00
3.945785000000000196e+02 2.267999999999999794e+00
3.945858000000000061e+02 2.383000000000000007e+00
3.945930999999999926e+02 2.492999999999999883e+00
3.946003999999999792e+02 2.596999999999999975e+00
3.946077000000000226e+02 2.693999999999999950e+00
3.946150000000000091e+02 2.785000000000000142e+00
3.946222999999999956e+02 2.870000000000000107e+00
3.946295999999999822e+02 2.950000000000000178e+00
3.946369000000000256e+02 3.024999999999999911e+00
3.946440999999999804e+02 3.093999999999999861e+00
3.946514000000000237e+02 3.158999999999999808e+00
3.946587000000000103e+02 3.220000000000000195e+00
3.946659999999999968e+02 3.275999999999999801e+00
3.946732999999999834e+02 3.327999999999999847e+00
3.946806000000000267e+02 3.376999999999999780e+00
3.946879000000000133e+02 3.422000000000000153e+00
3.946951999999999998e+02 3.463999999999999968e+00
3.947024999999999864e+02 3.504000000000000004e+00
3.947097999999999729e+02 3.540000000000000036e+00
3.947169999999999845e+02 3.572999999999999954e+00
3.947243000000000279e+02 3.604000000000000092e+00
3.947316000000000145e+02 3.633000000000000007e+00
3.947389000000000010e+02 3.657999999999999918e+00
3.947461999999999875e+02 3.681999999999999940e+00
3.947534999999999741e+02 3.702999999999999847e+00
3.947608000000000175e+02 3.721999999999999975e+00
3.947681000000000040e+02 3.737999999999999989e+00
3.947753999999999905e+02 3.751999999999999780e+00
3.947826999999999771e+02 3.763999999999999790e+00
3.947898999999999887e+02 3.771999999999999797e+00
3.947971999999999753e+02 3.778000000000000025e+00
3.948045000000000186e+02 3.781000000000000139e+00
3.948118000000000052e+02 3.781000000000000139e+00
3.948190999999999917e+02 3.777000000000000135e+00
3.948263999999999783e+02 3.770000000000000018e+00
3.948337000000000216e+02 3.758999999999999897e+00
3.948410000000000082e+02 3.744000000000000217e+00
3.948482999999999947e+02 3.725000000000000089e+00
3.948555999999999813e+02 3.701000000000000068e+00
3.948627999999999929e+02 3.672000000000000153e+00
3.948700999999999794e+02 3.637000000000000011e+00
3.948774000000000228e+02 3.597999999999999865e+00
3.948847000000000094e+02 3.552000000000000046e+00
3.948919999999999959e+02 3.500999999999999890e+00
3.948992999999999824e+02 3.443000000000000060e+00
3.949066000000000258e+02 3.378000000000000114e+00
3.949139000000000124e+02 3.306999999999999940e+00
3.949211999999999989e+02 3.228000000000000203e+00
3.949284999999999854e+02 3.141999999999999904e+00
3.949356999999999971e+02 3.048999999999999932e+00
3.949429999999999836e+02 2.947000000000000064e+00
3.949503000000000270e+02 2.838999999999999968e+00
3.949576000000000136e+02 2.721000000000000085e+00
3.949649000000000001e+02 2.595000000000000195e+00
3.949721999999999866e+02 2.460999999999999854e+00
3.949794999999999732e+02 2.318999999999999950e+00
3.949868000000000166e+02 2.168000000000000149e+00
3.949941000000000031e+02 2.008999999999999897e+00
3.950013999999999896e+02 1.842000000000000082e+00
3.950086000000000013e+02 1.667000000000000037e+00
3.950158999999999878e+02 1.483000000000000096e+00
